ID,Year,Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Genre,Budget,Running Time,Estimated,Release URL,Archetype,Period
2766,2024,15,Back to Black,61620,140.0,70988,Apr 11,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl996376577/?ref_=bo_yld_table_15,Other and unclassified,2022–2025 full-scale war
2767,2024,16,The Bikeriders,59024,48.0,169759,Jun 20,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl276201473/?ref_=bo_yld_table_16,Other and unclassified,2022–2025 full-scale war
2768,2024,17,The Eggsplosive Easter,45337,230.0,45963,Apr 25,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl895909889/?ref_=bo_yld_table_17,Other and unclassified,2022–2025 full-scale war
2769,2024,18,Civil War,41748,56.0,280180,Apr 11,Green Light Film,,,,False,https://www.boxofficemojo.com/release/rl325550081/?ref_=bo_yld_table_18,Other and unclassified,2022–2025 full-scale war
2770,2024,19,Never Let Go,36036,151.0,36036,Oct 10,Top Film Distribution,,,,False,https://www.boxofficemojo.com/release/rl2299297793/?ref_=bo_yld_table_19,Other and unclassified,2022–2025 full-scale war
2771,2024,20,Godzilla X Kong: The New Empire,27294,110.0,807349,Mar 28,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl912687105/?ref_=bo_yld_table_20,Science-fiction and posthuman hero,2022–2025 full-scale war
2802,2025,1,How to Train Your Dragon,1489523,186.0,1873491,Jun 12,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl869171201/?ref_=bo_yld_table_1,Animated and family hero,2022–2025 full-scale war
2803,2025,2,Jurassic World: Rebirth,1416049,186.0,1482542,Jul 2,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3671228417/?ref_=bo_yld_table_2,Science-fiction and posthuman hero,2022–2025 full-scale war
2804,2025,3,Five Nights at Freddy's 2,1247477,170.0,1264056,Dec 4,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3548479489/?ref_=bo_yld_table_3,Horror and survival hero,2022–2025 full-scale war
2805,2025,4,The Bad Guys 2,1043611,185.0,1043611,Jul 31,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl769294337/?ref_=bo_yld_table_4,Animated and family hero,2022–2025 full-scale war
2806,2025,5,Nosferatu,719239,143.0,719239,Jan 2,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1076330497/?ref_=bo_yld_table_5,Horror and survival hero,2022–2025 full-scale war
2807,2025,6,Demon Slayer: Kimetsu No Yaiba Infinity Castle,658399,,658399,Sep 11,,,,,True,https://www.boxofficemojo.com/release/rl3534782465/?ref_=bo_yld_table_6,Fantasy hero and quest,2022–2025 full-scale war
2808,2025,7,Babygirl,607857,235.0,992383,Jan 16,Green Light Film,,,,False,https://www.boxofficemojo.com/release/rl3156967425/?ref_=bo_yld_table_7,Other and unclassified,2022–2025 full-scale war
2809,2025,8,Bridget Jones: Mad About the Boy,462310,111.0,462310,Feb 13,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl4147150849/?ref_=bo_yld_table_8,Comic and romantic hero,2022–2025 full-scale war
2810,2025,9,Ballerina,428238,287.0,433939,Jun 4,,,,,False,https://www.boxofficemojo.com/release/rl3100606465/?ref_=bo_yld_table_9,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2811,2025,10,Eternity,363301,,405733,Dec 4,A24,,,,False,https://www.boxofficemojo.com/release/rl310411265/?ref_=bo_yld_table_10,Other and unclassified,2022–2025 full-scale war
2812,2025,11,Nobody 2,346357,169.0,346357,Aug 14,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1943961601/?ref_=bo_yld_table_11,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2813,2025,12,Wicked: For Good,319455,148.0,333551,Nov 20,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3657269249/?ref_=bo_yld_table_12,Fantasy hero and quest,2022–2025 full-scale war
2814,2025,13,Roofman,315443,165.0,315443,Oct 16,Green Light Film,,,,False,https://www.boxofficemojo.com/release/rl2918154241/?ref_=bo_yld_table_13,Other and unclassified,2022–2025 full-scale war
2815,2025,14,Black Bag,309668,83.0,309668,Mar 13,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2419687425/?ref_=bo_yld_table_14,"Action hero, spy, and criminal protagonist",2022–2025 full-scale war
2816,2025,15,Black Phone 2,303373,163.0,303373,Oct 16,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl4226711553/?ref_=bo_yld_table_15,Horror and survival hero,2022–2025 full-scale war
2817,2025,16,The Monkey,235558,209.0,235558,Feb 20,Karoprokat,,,,False,https://www.boxofficemojo.com/release/rl2033418241/?ref_=bo_yld_table_16,Other and unclassified,2022–2025 full-scale war
2818,2025,17,Den of Thieves: Pantera,225182,45.0,225182,Jan 9,Unicorn Media,,,,False,https://www.boxofficemojo.com/release/rl304709633/?ref_=bo_yld_table_17,Other and unclassified,2022–2025 full-scale war
2819,2025,18,The Phoenician Scheme,180289,110.0,180289,May 29,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3083501569/?ref_=bo_yld_table_18,Other and unclassified,2022–2025 full-scale war
2820,2025,19,The Smashing Machine,162372,221.0,162372,Oct 9,Global Film,,,,False,https://www.boxofficemojo.com/release/rl1592754177/?ref_=bo_yld_table_19,Other and unclassified,2022–2025 full-scale war
2821,2025,20,Now You See Me: Now You Don't,160345,159.0,1571144,Nov 12,Unicorn Media,,,,False,https://www.boxofficemojo.com/release/rl2331934721/?ref_=bo_yld_table_20,Other and unclassified,2022–2025 full-scale war
